<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20180807,1251,1286,1250,1264,644409150,511052,57,D,1266,1276
G.Barekat.Pharm,20180806,1266,1266,1245,1266,1298711887,1036098,114,D,1307,1260
G.Barekat.Pharm,20180805,1330,1330,1265,1307,368401175,287921,66,D,1314,1272
G.Barekat.Pharm,20180804,1300,1333,1282,1314,59453591,45756,27,D,1314,1285
G.Barekat.Pharm,20180801,1323,1335,1280,1314,312433196,237406,50,D,1314,1280
G.Barekat.Pharm,20180731,1260,1350,1260,1314,303220323,230304,92,D,1313,1332
G.Barekat.Pharm,20180730,1280,1280,1261,1313,261960646,206441,53,D,1321,1263
G.Barekat.Pharm,20180729,1303,1303,1275,1321,643009329,499987,116,D,1342,1275
G.Barekat.Pharm,20180728,1312,1313,1301,1342,197627659,150880,34,D,1346,1310
G.Barekat.Pharm,20180725,1300,1350,1285,1346,264055594,200520,58,D,1351,1350
G.Barekat.Pharm,20180724,1320,1335,1291,1351,167725061,128676,40,D,1356,1300
G.Barekat.Pharm,20180723,1319,1350,1303,1356,439390448,335707,101,D,1371,1303
G.Barekat.Pharm,20180722,1367,1367,1315,1371,401633510,301802,77,D,1383,1330
G.Barekat.Pharm,20180721,1360,1388,1337,1383,63601530,46717,20,D,1384,1383
G.Barekat.Pharm,20180718,1385,1385,1354,1384,1142652209,841007,126,D,1425,1354
G.Barekat.Pharm,20180717,1381,1391,1381,1425,59908552,43264,17,D,1426,1384
G.Barekat.Pharm,20180716,1400,1400,1376,1426,105642566,76287,48,D,1428,1376
G.Barekat.Pharm,20180715,1449,1449,1380,1428,439167686,316159,60,D,1440,1380
G.Barekat.Pharm,20180714,1374,1449,1374,1440,139242970,100000,29,D,1444,1439
G.Barekat.Pharm,20180711,1427,1427,1394,1444,592421804,424933,79,D,1467,1394
G.Barekat.Pharm,20180710,1411,1411,1408,1467,399563531,283684,74,D,1482,1408
G.Barekat.Pharm,20180708,1455,1455,1421,1482,378104673,264779,83,D,1495,1437
G.Barekat.Pharm,20180707,1461,1522,1460,1495,264393389,179773,35,D,1499,1462
G.Barekat.Pharm,20180704,1530,1530,1454,1499,692909479,462304,104,D,1524,1468
G.Barekat.Pharm,20180630,1563,1635,1559,1634,62481447401,38240269,1045,D,1558,1623
G.Barekat.Pharm,20180627,1496,1560,1450,1558,58203759165,37358420,862,D,1490,1558
G.Barekat.Pharm,20180626,1483,1490,1430,1490,51632895790,34662553,672,D,1448,1451
G.Barekat.Pharm,20180625,1518,1518,1443,1448,2974379652,2053880,177,D,1493,1459
G.Barekat.Pharm,20180620,1500,1535,1460,1493,1612499516,1076440,129,D,1473,1490
G.Barekat.Pharm,20180619,1492,1492,1475,1473,579141443,391402,60,D,1471,1480
G.Barekat.Pharm,20180618,1500,1500,1471,1471,343380136,231117,59,D,1468,1489
G.Barekat.Pharm,20180617,1469,1490,1455,1468,933978912,633540,103,D,1463,1481
G.Barekat.Pharm,20180613,1469,1496,1443,1463,1911103540,1306851,196,D,1485,1455
G.Barekat.Pharm,20180612,1454,1467,1453,1485,100914238,69174,32,D,1486,1461
G.Barekat.Pharm,20180611,1466,1490,1455,1486,339364525,231835,32,D,1490,1456
G.Barekat.Pharm,20180610,1492,1492,1465,1490,7503600,5100,4,D,1490,1465
G.Barekat.Pharm,20180609,1461,1493,1452,1490,721017140,494142,58,D,1508,1478
G.Barekat.Pharm,20180603,1518,1518,1451,1508,308667009,209662,76,D,1515,1451
G.Barekat.Pharm,20180602,1520,1520,1487,1515,193623340,129526,42,D,1517,1510
G.Barekat.Pharm,20180530,1519,1519,1493,1517,44772084,29770,13,D,1517,1493
G.Barekat.Pharm,20180529,1523,1523,1478,1517,1300796967,858504,60,D,1520,1520
G.Barekat.Pharm,20180528,1504,1551,1451,1520,1271613934,833917,102,D,1512,1451
G.Barekat.Pharm,20180527,1536,1549,1500,1512,1428929299,938669,92,D,1490,1520
G.Barekat.Pharm,20180526,1538,1538,1499,1490,730291071,484485,59,D,1481,1530
G.Barekat.Pharm,20180523,1510,1510,1480,1481,285496846,190811,39,D,1479,1500
G.Barekat.Pharm,20180522,1498,1519,1476,1479,401862788,269200,57,D,1475,1519
G.Barekat.Pharm,20180521,1505,1505,1467,1475,345398446,231779,47,D,1472,1504
G.Barekat.Pharm,20180520,1525,1525,1465,1472,631051044,425791,64,D,1468,1505
G.Barekat.Pharm,20180519,1490,1490,1455,1468,153219792,104396,23,D,1445,1473
G.Barekat.Pharm,20180516,1440,1488,1440,1445,108652769,74613,16,D,1444,1450
G.Barekat.Pharm,20180515,1488,1488,1448,1444,310522930,213916,37,D,1443,1450
G.Barekat.Pharm,20180514,1475,1480,1446,1443,392436663,269466,68,D,1440,1480
G.Barekat.Pharm,20180513,1487,1487,1442,1440,161298338,110356,28,D,1438,1460
G.Barekat.Pharm,20180512,1380,1487,1380,1438,851932465,581474,118,D,1417,1470
G.Barekat.Pharm,20180509,1417,1454,1377,1417,770088801,542544,121,D,1415,1440
G.Barekat.Pharm,20180508,1400,1400,1370,1415,54266848,39157,14,D,1416,1400
G.Barekat.Pharm,20180507,1419,1420,1353,1416,147554636,107405,26,D,1420,1414
G.Barekat.Pharm,20180506,1381,1381,1357,1420,84662661,61496,23,D,1422,1370
G.Barekat.Pharm,20180505,1371,1433,1371,1422,482456105,349094,39,D,1436,1433
G.Barekat.Pharm,20180501,1387,1394,1370,1436,152402908,110175,51,D,1441,1389
G.Barekat.Pharm,20180430,1401,1401,1391,1441,130377220,93287,18,D,1444,1399
G.Barekat.Pharm,20180429,1402,1410,1400,1444,251806673,179667,33,D,1451,1400
G.Barekat.Pharm,20180428,1420,1420,1401,1451,194925330,138719,38,D,1456,1401
G.Barekat.Pharm,20180425,1436,1436,1403,1456,82962494,58969,20,D,1458,1403
G.Barekat.Pharm,20180424,1409,1410,1400,1458,232269834,165380,43,D,1465,1404
G.Barekat.Pharm,20180423,1415,1435,1409,1465,143111532,101083,30,D,1469,1435
G.Barekat.Pharm,20180422,1425,1425,1415,1469,82961750,58405,23,D,1471,1423
G.Barekat.Pharm,20180421,1440,1440,1430,1471,67951011,47465,18,D,1472,1430
G.Barekat.Pharm,20180418,1417,1445,1417,1472,96550766,67566,25,D,1474,1440
G.Barekat.Pharm,20180417,1432,1432,1408,1474,239473367,169199,41,D,1482,1417
G.Barekat.Pharm,20180416,1450,1450,1413,1482,189634191,132260,36,D,1487,1414
G.Barekat.Pharm,20180415,1440,1448,1432,1487,521887342,364373,301,D,1507,1433
G.Barekat.Pharm,20180411,1485,1485,1440,1507,155250507,106844,46,D,1512,1442
G.Barekat.Pharm,20180410,1478,1500,1478,1512,183749453,123968,33,D,1515,1485
G.Barekat.Pharm,20180409,1458,1463,1455,1515,115409511,79094,31,D,1518,1461
G.Barekat.Pharm,20180408,1510,1510,1459,1518,237700086,160902,37,D,1524,1494
G.Barekat.Pharm,20180407,1484,1520,1484,1524,97107820,64174,13,D,1525,1499
G.Barekat.Pharm,20180404,1548,1548,1534,1525,3572592,2323,5,D,1525,1534
G.Barekat.Pharm,20180403,1510,1540,1480,1525,242885764,160314,38,D,1526,1520
G.Barekat.Pharm,20180328,1510,1539,1505,1526,190663377,125216,25,D,1526,1539
G.Barekat.Pharm,20180327,1538,1538,1511,1526,33031010,21664,9,D,1526,1530
G.Barekat.Pharm,20180326,1585,1585,1512,1526,193704680,126947,28,D,1546,1544
G.Barekat.Pharm,20180319,1555,1579,1531,1546,107028978,68610,49,D,1545,1579
G.Barekat.Pharm,20180318,1512,1578,1511,1545,137590771,88619,31,D,1545,1551
G.Barekat.Pharm,20180317,1518,1549,1480,1545,705050243,463210,69,D,1557,1549
G.Barekat.Pharm,20180314,1540,1550,1520,1557,645468208,420376,50,D,1566,1527
G.Barekat.Pharm,20180313,1550,1550,1532,1566,127118120,82248,25,D,1567,1532
G.Barekat.Pharm,20180312,1577,1577,1528,1567,136707057,88220,33,D,1568,1533
G.Barekat.Pharm,20180311,1563,1570,1516,1568,398879951,256465,41,D,1571,1570
G.Barekat.Pharm,20180310,1605,1605,1515,1571,1046264630,676001,132,D,1594,1570
G.Barekat.Pharm,20180307,1615,1615,1535,1594,511156569,326139,82,D,1603,1598
G.Barekat.Pharm,20180306,1585,1605,1561,1603,547924932,342876,54,D,1605,1590
G.Barekat.Pharm,20180305,1583,1600,1537,1605,534914199,341277,89,D,1617,1537
G.Barekat.Pharm,20180304,1627,1627,1584,1617,625759381,389299,40,D,1621,1620
G.Barekat.Pharm,20180303,1655,1655,1590,1621,151171286,94600,16,D,1623,1615
G.Barekat.Pharm,20180228,1640,1640,1582,1623,435613920,269234,49,D,1624,1635
G.Barekat.Pharm,20180227,1615,1640,1569,1624,593936787,366637,62,D,1626,1640
G.Barekat.Pharm,20180226,1590,1599,1565,1626,146487985,93170,39,D,1630,1565
G.Barekat.Pharm,20180225,1588,1589,1570,1630,297270388,188545,59,D,1639,1573
G.Barekat.Pharm,20180224,1571,1633,1570,1639,140493476,88162,21,D,1642,1590
G.Barekat.Pharm,20180221,1602,1610,1584,1642,814176455,508731,101,D,1667,1590
G.Barekat.Pharm,20180219,1621,1622,1600,1667,312135038,194376,56,D,1677,1615
G.Barekat.Pharm,20180218,1625,1650,1621,1677,122110452,75141,26,D,1680,1622
G.Barekat.Pharm,20180217,1697,1697,1630,1680,235632866,143921,37,D,1685,1633
G.Barekat.Pharm,20180214,1641,1693,1635,1685,326517192,198917,51,D,1692,1638
G.Barekat.Pharm,20180213,1704,1704,1636,1692,264335676,158931,32,D,1696,1682
G.Barekat.Pharm,20180212,1670,1690,1656,1696,230190974,138701,22,D,1700,1656
G.Barekat.Pharm,20180210,1680,1680,1659,1700,208456222,124882,39,D,1703,1670
G.Barekat.Pharm,20180207,1670,1697,1668,1703,564059107,337304,68,D,1713,1670
G.Barekat.Pharm,20180206,1702,1707,1700,1713,1157010360,679250,122,D,1723,1700
G.Barekat.Pharm,20180205,1735,1735,1701,1723,1121391085,651547,90,D,1725,1720
G.Barekat.Pharm,20180204,1735,1739,1711,1725,742054431,430540,77,D,1725,1722
G.Barekat.Pharm,20180203,1746,1746,1707,1725,392569449,227924,41,D,1725,1727
G.Barekat.Pharm,20180131,1746,1746,1682,1725,879197265,512771,67,D,1732,1722
G.Barekat.Pharm,20180130,1745,1745,1700,1732,606020378,351119,58,D,1734,1735
G.Barekat.Pharm,20180129,1736,1750,1702,1734,714788818,413069,80,D,1736,1740
G.Barekat.Pharm,20180128,1758,1770,1717,1736,610353690,350142,53,D,1734,1745
G.Barekat.Pharm,20180127,1765,1766,1672,1734,994982157,579295,69,D,1746,1732
G.Barekat.Pharm,20180124,1769,1775,1691,1746,975890826,561959,88,D,1752,1765
G.Barekat.Pharm,20180123,1768,1776,1728,1752,554606124,317018,52,D,1753,1768
G.Barekat.Pharm,20180122,1750,1780,1727,1753,1044493512,596082,99,D,1754,1775
G.Barekat.Pharm,20180121,1753,1765,1703,1754,1423870817,815856,161,D,1766,1759
G.Barekat.Pharm,20180120,1788,1788,1750,1766,1053479698,593867,88,D,1760,1776
G.Barekat.Pharm,20180117,1776,1780,1721,1760,2281982145,1297084,126,D,1775,1770
G.Barekat.Pharm,20180116,1780,1800,1731,1775,1630329158,921863,204,D,1790,1768
G.Barekat.Pharm,20180115,1801,1801,1754,1790,6128508804,3424532,415,D,1716,1780
G.Barekat.Pharm,20180114,1700,1736,1700,1716,1888196218,1090883,188,D,1654,1736
G.Barekat.Pharm,20180113,1660,1699,1640,1654,970025500,575304,196,D,1631,1699
G.Barekat.Pharm,20180110,1621,1660,1618,1631,998417157,607319,116,D,1621,1660
G.Barekat.Pharm,20180109,1628,1645,1611,1621,1205233324,736791,133,D,1603,1641
G.Barekat.Pharm,20180108,1610,1630,1555,1603,1609197187,995374,143,D,1567,1630
G.Barekat.Pharm,20180107,1589,1613,1533,1567,965730806,608847,117,D,1551,1613
G.Barekat.Pharm,20180106,1517,1599,1517,1551,916216017,589147,106,D,1548,1599
G.Barekat.Pharm,20180103,1549,1564,1496,1548,640603404,423356,74,D,1564,1534
G.Barekat.Pharm,20180102,1520,1570,1488,1564,9038946615,5777638,209,D,1512,1559
G.Barekat.Pharm,20180101,1529,1529,1482,1512,1109918327,733310,80,D,1510,1519
G.Barekat.Pharm,20171231,1512,1533,1462,1510,1538638944,1023975,189,D,1533,1530
G.Barekat.Pharm,20171230,1530,1537,1521,1533,481081356,315485,67,D,1535,1537
G.Barekat.Pharm,20171227,1530,1553,1530,1535,775654717,504141,66,D,1533,1533
G.Barekat.Pharm,20171226,1527,1550,1526,1533,780393841,507519,76,D,1531,1548
G.Barekat.Pharm,20171225,1532,1546,1526,1531,1928273514,1259975,151,D,1537,1530
G.Barekat.Pharm,20171224,1550,1550,1530,1537,2925704080,1903716,85,D,1537,1540
G.Barekat.Pharm,20171223,1525,1550,1525,1537,922174063,601183,112,D,1539,1540
G.Barekat.Pharm,20171220,1548,1548,1525,1539,996703710,648972,215,D,1542,1531
G.Barekat.Pharm,20171219,1550,1552,1531,1542,374887015,243227,43,D,1542,1539
G.Barekat.Pharm,20171218,1520,1560,1520,1542,1135743313,735913,88,D,1540,1535
G.Barekat.Pharm,20171217,1540,1550,1520,1540,1681589555,1093695,121,D,1552,1543
G.Barekat.Pharm,20171216,1550,1560,1485,1552,911314723,592363,76,D,1562,1550
G.Barekat.Pharm,20171213,1558,1580,1540,1562,1756008601,1125727,123,D,1575,1580
G.Barekat.Pharm,20171212,1572,1584,1565,1575,1582750244,1007470,119,D,1586,1568
G.Barekat.Pharm,20171211,1589,1589,1570,1586,1010429166,639415,56,D,1592,1578
G.Barekat.Pharm,20171210,1600,1600,1583,1592,283162110,178277,37,D,1592,1598
G.Barekat.Pharm,20171209,1600,1607,1582,1592,332064886,208442,41,D,1592,1584
G.Barekat.Pharm,20171205,1609,1609,1590,1592,438247550,274235,50,D,1591,1601
G.Barekat.Pharm,20171204,1582,1609,1582,1591,332804619,209206,45,D,1591,1609
G.Barekat.Pharm,20171203,1614,1615,1581,1591,369234603,232416,51,D,1592,1583
G.Barekat.Pharm,20171202,1585,1592,1582,1592,191278434,120436,43,D,1592,1586
G.Barekat.Pharm,20171129,1600,1610,1581,1592,404288871,254599,55,D,1593,1581
G.Barekat.Pharm,20171128,1593,1619,1586,1593,1620645374,1017797,127,D,1596,1619
G.Barekat.Pharm,20171126,1593,1600,1592,1596,113358488,71077,18,D,1596,1600
G.Barekat.Pharm,20171125,1590,1598,1590,1596,279334402,175389,46,D,1596,1591
G.Barekat.Pharm,20171122,1598,1619,1592,1596,306174365,191192,32,D,1595,1592
G.Barekat.Pharm,20171121,1587,1620,1587,1595,235223695,147460,37,D,1595,1591
G.Barekat.Pharm,20171120,1581,1620,1580,1595,1229543591,767493,128,D,1586,1620
G.Barekat.Pharm,20171118,1578,1589,1578,1586,611741723,386716,70,D,1588,1588
G.Barekat.Pharm,20171115,1590,1591,1582,1588,336291470,211959,39,D,1588,1590
G.Barekat.Pharm,20171114,1593,1593,1580,1588,496014268,313531,55,D,1590,1582
G.Barekat.Pharm,20171113,1597,1599,1580,1590,876935631,553697,66,D,1594,1582
G.Barekat.Pharm,20171112,1600,1605,1581,1594,600094493,375662,73,D,1593,1600
G.Barekat.Pharm,20171111,1600,1600,1583,1593,303370419,190576,35,D,1593,1592
G.Barekat.Pharm,20171108,1586,1603,1586,1593,593216491,370725,62,D,1590,1601
G.Barekat.Pharm,20171107,1591,1600,1588,1590,2174657112,1367333,96,D,1595,1597
G.Barekat.Pharm,20171106,1600,1603,1590,1595,1962461446,1231034,128,D,1606,1600
G.Barekat.Pharm,20171105,1610,1610,1591,1606,881379527,551219,99,D,1611,1595
G.Barekat.Pharm,20171104,1618,1628,1592,1611,1507278499,935591,108,D,1611,1610
G.Barekat.Pharm,20171101,1615,1627,1603,1611,300200983,185623,48,D,1610,1627
G.Barekat.Pharm,20171031,1630,1631,1612,1610,622720140,384545,61,D,1607,1626
G.Barekat.Pharm,20171030,1601,1620,1601,1607,322170807,199395,37,D,1605,1620
G.Barekat.Pharm,20171029,1575,1650,1574,1605,1684847403,1049605,113,D,1606,1623
G.Barekat.Pharm,20171028,1606,1620,1588,1606,1320680385,827624,115,D,1621,1600
G.Barekat.Pharm,20171025,1614,1622,1610,1621,1171029117,723597,111,D,1625,1620
G.Barekat.Pharm,20171024,1620,1640,1620,1625,642827666,395261,92,D,1624,1622
G.Barekat.Pharm,20171023,1630,1630,1615,1624,823655293,508996,107,D,1627,1620
G.Barekat.Pharm,20171022,1640,1640,1617,1627,515768603,318124,80,D,1629,1630
G.Barekat.Pharm,20171021,1615,1629,1615,1629,402073418,247542,77,D,1630,1624
G.Barekat.Pharm,20171018,1641,1641,1604,1630,1647588367,1014943,298,D,1651,1630
G.Barekat.Pharm,20171017,1650,1653,1641,1651,993689038,603379,135,D,1654,1653
G.Barekat.Pharm,20171016,1646,1668,1645,1654,474889952,287286,122,D,1654,1651
G.Barekat.Pharm,20171015,1644,1668,1640,1654,691816527,419688,60,D,1656,1649
G.Barekat.Pharm,20171014,1645,1670,1644,1656,355921003,215356,57,D,1657,1669
G.Barekat.Pharm,20171011,1650,1660,1641,1657,602615045,365222,54,D,1660,1649
G.Barekat.Pharm,20171010,1651,1665,1648,1660,1385110627,838015,88,D,1671,1650
G.Barekat.Pharm,20171009,1660,1675,1652,1671,601921665,361796,119,D,1673,1673
G.Barekat.Pharm,20171008,1673,1685,1660,1673,1720748370,1031973,156,D,1689,1675
G.Barekat.Pharm,20171007,1678,1680,1675,1689,420983104,251112,121,D,1692,1675
G.Barekat.Pharm,20171004,1680,1701,1680,1692,1403998701,828689,140,D,1688,1700
G.Barekat.Pharm,20171003,1680,1696,1680,1688,644171738,382482,79,D,1689,1687
G.Barekat.Pharm,20171002,1700,1700,1674,1689,1187101444,705937,104,D,1697,1690
G.Barekat.Pharm,20170927,1692,1710,1692,1697,1110014384,652161,123,D,1693,1700
G.Barekat.Pharm,20170926,1708,1708,1694,1693,752091595,441832,126,D,1689,1701
G.Barekat.Pharm,20170925,1690,1710,1687,1689,1057884006,622285,135,D,1680,1705
G.Barekat.Pharm,20170924,1699,1699,1682,1680,388182149,229828,78,D,1678,1695
G.Barekat.Pharm,20170923,1678,1682,1678,1678,721710836,429676,199,D,1677,1680
G.Barekat.Pharm,20170920,1687,1688,1675,1677,772403325,460306,74,D,1677,1679
G.Barekat.Pharm,20170919,1680,1695,1675,1677,532112683,315759,80,D,1675,1680
G.Barekat.Pharm,20170918,1674,1694,1674,1675,547759596,326114,73,D,1674,1694
G.Barekat.Pharm,20170917,1670,1680,1670,1674,506050531,302107,74,D,1674,1674
G.Barekat.Pharm,20170916,1700,1700,1658,1674,742734041,443290,97,D,1673,1675
G.Barekat.Pharm,20170913,1671,1692,1667,1673,2764785976,1652704,471,D,1685,1692
G.Barekat.Pharm,20170912,1680,1688,1680,1685,1586302087,942764,327,D,1689,1683
G.Barekat.Pharm,20170911,1680,1700,1676,1689,537618901,318037,88,D,1688,1700
G.Barekat.Pharm,20170910,1705,1705,1673,1688,1714690824,1018173,113,D,1699,1683
G.Barekat.Pharm,20170906,1700,1702,1692,1699,748162830,440653,60,D,1699,1702
G.Barekat.Pharm,20170905,1694,1702,1694,1699,1416076665,833414,104,D,1698,1699
G.Barekat.Pharm,20170904,1700,1705,1691,1698,882531102,519754,87,D,1698,1700
G.Barekat.Pharm,20170903,1714,1714,1692,1698,1583997160,933088,260,D,1698,1697
G.Barekat.Pharm,20170902,1712,1712,1684,1698,714506932,421028,110,D,1699,1699
G.Barekat.Pharm,20170830,1696,1710,1681,1699,714416677,421901,77,D,1701,1692
G.Barekat.Pharm,20170829,1697,1710,1697,1701,1346096095,791492,96,D,1702,1701
G.Barekat.Pharm,20170828,1713,1713,1695,1702,1106396549,650204,76,D,1702,1703
G.Barekat.Pharm,20170827,1702,1715,1694,1702,2292426986,1347206,183,D,1732,1700
G.Barekat.Pharm,20170826,1725,1725,1705,1732,493162851,288172,53,D,1738,1706
G.Barekat.Pharm,20170823,1749,1749,1701,1738,451990012,262167,65,D,1741,1736
G.Barekat.Pharm,20170822,1750,1750,1710,1741,577942860,333927,67,D,1744,1710
G.Barekat.Pharm,20170821,1756,1756,1725,1744,1330291902,765127,83,D,1752,1735
G.Barekat.Pharm,20170820,1748,1759,1730,1752,897466990,512097,48,D,1751,1745
G.Barekat.Pharm,20170819,1758,1760,1726,1751,1647647242,942223,111,D,1755,1748
G.Barekat.Pharm,20170816,1726,1763,1726,1755,1974662359,1125208,128,D,1753,1760
G.Barekat.Pharm,20170815,1720,1773,1720,1753,1987508008,1131118,225,D,1734,1750
G.Barekat.Pharm,20170814,1758,1760,1709,1734,3886250954,2241709,189,D,1736,1758
G.Barekat.Pharm,20170813,1694,1760,1690,1736,4461818028,2569651,234,D,1744,1758
G.Barekat.Pharm,20170812,1741,1762,1721,1744,1708707207,978157,199,D,1735,1738
G.Barekat.Pharm,20170809,1673,1764,1661,1735,11523787680,6641304,788,D,1680,1748
G.Barekat.Pharm,20170808,1685,1686,1676,1680,2493359083,1483785,216,D,1683,1682
G.Barekat.Pharm,20170807,1685,1686,1675,1683,1081307335,642818,123,D,1684,1684
G.Barekat.Pharm,20170806,1690,1690,1675,1684,1298745512,771803,128,D,1685,1686
G.Barekat.Pharm,20170802,1689,1698,1675,1685,1639325277,973836,134,D,1688,1680
G.Barekat.Pharm,20170801,1700,1700,1680,1688,1219205765,722895,125,D,1689,1694
G.Barekat.Pharm,20170731,1712,1713,1678,1689,1687975024,1000865,150,D,1696,1699
G.Barekat.Pharm,20170730,1700,1704,1689,1696,2546081768,1500891,154,D,1698,1696
G.Barekat.Pharm,20170729,1698,1701,1685,1698,1911143634,1126308,174,D,1703,1700
G.Barekat.Pharm,20170726,1691,1715,1675,1703,7664664979,4499831,267,D,1709,1685
G.Barekat.Pharm,20170725,1692,1716,1692,1709,1503742817,880272,175,D,1711,1714
G.Barekat.Pharm,20170724,1722,1730,1706,1711,1653681777,965388,167,D,1707,1713
G.Barekat.Pharm,20170723,1720,1724,1703,1707,1094532874,639744,124,D,1703,1718
G.Barekat.Pharm,20170722,1710,1730,1685,1703,2875588127,1688090,207,D,1701,1718
G.Barekat.Pharm,20170719,1658,1735,1658,1701,11532055484,6779839,582,D,1656,1711
G.Barekat.Pharm,20170718,1680,1680,1650,1656,3445324698,2080571,436,D,1679,1670
G.Barekat.Pharm,20170717,1688,1700,1668,1679,3392113045,2020684,222,D,1695,1683
G.Barekat.Pharm,20170716,1690,1712,1689,1695,2841054519,1675787,156,D,1712,1690
G.Barekat.Pharm,20170715,1729,1733,1691,1712,1815442881,1062347,202,D,1721,1691
G.Barekat.Pharm,20170712,1732,1738,1706,1721,1690923543,984813,156,D,1730,1723
G.Barekat.Pharm,20170711,1723,1735,1720,1730,2095040618,1211498,176,D,1733,1729
G.Barekat.Pharm,20170710,1731,1741,1722,1733,1450854080,836645,200,D,1731,1735
G.Barekat.Pharm,20170709,1739,1741,1720,1731,2108880590,1218278,266,D,1730,1730
G.Barekat.Pharm,20170708,1735,1745,1702,1730,2388557423,1381010,317,D,1728,1733
G.Barekat.Pharm,20170705,1749,1749,1675,1728,3004116880,1738041,271,D,1662,1723
G.Barekat.Pharm,20170628,1890,1899,1853,1874,12054079317,6432608,621,D,1895,1856
G.Barekat.Pharm,20170625,1895,1909,1880,1895,3873799323,2043719,400,D,1886,1880
G.Barekat.Pharm,20170624,1888,1898,1867,1886,3380518438,1792360,387,D,1872,1890
G.Barekat.Pharm,20170621,1870,1898,1864,1872,1757286728,940383,169,D,1879,1867
G.Barekat.Pharm,20170620,1880,1899,1860,1879,1445537595,773010,156,D,1891,1870
G.Barekat.Pharm,20170619,1910,1916,1871,1891,2504051654,1324306,222,D,1908,1872
G.Barekat.Pharm,20170618,1918,1919,1896,1908,2698986378,1414880,241,D,1912,1900
G.Barekat.Pharm,20170617,1909,1920,1900,1912,2379152872,1244556,289,D,1911,1913
G.Barekat.Pharm,20170614,1919,1927,1891,1911,1809692536,947424,208,D,1914,1915
G.Barekat.Pharm,20170613,1919,1929,1884,1914,2081372600,1087847,217,D,1916,1919
G.Barekat.Pharm,20170612,1919,1929,1890,1916,2373288841,1238628,351,D,1910,1916
G.Barekat.Pharm,20170611,1900,1920,1863,1910,3884618657,2034287,342,D,1907,1918
G.Barekat.Pharm,20170610,1910,1918,1900,1907,2304758438,1207056,213,D,1892,1910
G.Barekat.Pharm,20170607,1900,1910,1856,1892,2938028993,1553124,277,D,1908,1870
G.Barekat.Pharm,20170606,1910,1921,1891,1908,1477786935,775116,123,D,1911,1904
G.Barekat.Pharm,20170603,1920,1925,1882,1911,2160343284,1133317,176,D,1934,1920
G.Barekat.Pharm,20170531,1920,1955,1910,1934,5143483953,2659193,238,D,1919,1940
G.Barekat.Pharm,20170530,1920,1929,1910,1919,3858226927,2010728,281,D,1923,1920
G.Barekat.Pharm,20170529,1929,1940,1911,1923,2961286304,1539861,196,D,1929,1920
G.Barekat.Pharm,20170528,1921,1949,1911,1929,4464576650,2314345,261,D,1933,1918
G.Barekat.Pharm,20170527,1921,1958,1910,1933,7579790089,3920454,519,D,1908,1931
G.Barekat.Pharm,20170524,1894,1921,1893,1908,4121179037,2160034,315,D,1894,1920
G.Barekat.Pharm,20170523,1876,1908,1876,1894,4084957151,2156352,343,D,1875,1900
G.Barekat.Pharm,20170522,1873,1880,1870,1875,1769379791,943962,206,D,1875,1877
G.Barekat.Pharm,20170521,1870,1888,1870,1875,2312295386,1233572,193,D,1881,1879
G.Barekat.Pharm,20170520,1876,1900,1870,1881,2096918291,1112973,248,D,1869,1873
G.Barekat.Pharm,20170517,1874,1890,1853,1869,3066031957,1640423,352,D,1865,1889
G.Barekat.Pharm,20170516,1856,1875,1850,1865,3459923116,1855375,459,D,1861,1872
G.Barekat.Pharm,20170515,1860,1879,1850,1861,1596530455,857859,276,D,1861,1852
G.Barekat.Pharm,20170514,1883,1886,1849,1861,2155813321,1160080,327,D,1875,1857
G.Barekat.Pharm,20170513,1889,1894,1863,1875,2935432882,1565714,313,D,1874,1873
G.Barekat.Pharm,20170510,1896,1896,1853,1874,3347226358,1786287,273,D,1853,1876
G.Barekat.Pharm,20170509,1868,1888,1850,1853,2562271251,1382539,329,D,1862,1853
G.Barekat.Pharm,20170508,1900,1900,1852,1862,2167058465,1163897,365,D,1860,1852
G.Barekat.Pharm,20170507,1878,1878,1852,1860,2934634296,1577540,369,D,1875,1860
G.Barekat.Pharm,20170506,1888,1888,1863,1875,4337988191,2314040,531,D,1887,1868
G.Barekat.Pharm,20170503,1889,1900,1883,1887,4959651741,2628389,411,D,1892,1885
G.Barekat.Pharm,20170502,1896,1915,1882,1892,4229631419,2235685,355,D,1895,1888
G.Barekat.Pharm,20170501,1886,1915,1886,1895,3335585071,1760371,347,D,1894,1892
G.Barekat.Pharm,20170430,1906,1907,1880,1894,5819087489,3071714,533,D,1918,1890
G.Barekat.Pharm,20170429,1920,1930,1904,1918,4224301237,2202246,360,D,1923,1906
G.Barekat.Pharm,20170426,1905,1943,1905,1923,4996417282,2597681,445,D,1912,1917
G.Barekat.Pharm,20170424,1900,1950,1872,1912,9767803094,5108294,932,D,1894,1916
G.Barekat.Pharm,20170423,1895,1900,1888,1894,5802747161,3064034,530,D,1902,1891
G.Barekat.Pharm,20170422,1903,1920,1898,1902,8301986291,4365768,726,D,1901,1905
G.Barekat.Pharm,20170419,1894,1920,1891,1901,4337508687,2281331,444,D,1890,1903
G.Barekat.Pharm,20170418,1895,1899,1888,1890,4826042700,2553070,573,D,1898,1890
